player_1,player_2,Winner,Location,Tournament,Date,Series,Surface,Court,Best of,Comment
Nishioka Y.,Kwon S.W.,player_2,Adelaide,Adelaide International 1,2022-01-03,ATP250,Hard,Outdoor,3.0,Completed
Vukic A.,Johnson S.,player_2,Adelaide,Adelaide International 1,2022-01-03,ATP250,Hard,Outdoor,3.0,Completed
Monteiro T.,Altmaier D.,player_1,Adelaide,Adelaide International 1,2022-01-03,ATP250,Hard,Outdoor,3.0,Completed
Djere L.,Carballes Baena R.,player_1,Adelaide,Adelaide International 1,2022-01-03,ATP250,Hard,Outdoor,3.0,Completed
Griekspoor T.,Koepfer D.,player_1,Melbourne,Melbourne Summer Set,2022-01-04,ATP250,Hard,Outdoor,3.0,Completed
Mcdonald M.,Gojowczyk P.,player_1,Melbourne,Melbourne Summer Set,2022-01-04,ATP250,Hard,Outdoor,3.0,Completed
Mannarino A.,Van De Zandschulp B.,player_2,Melbourne,Melbourne Summer Set,2022-01-04,ATP250,Hard,Outdoor,3.0,Completed
Bagnis F.,Murray A.,player_1,Melbourne,Melbourne Summer Set,2022-01-04,ATP250,Hard,Outdoor,3.0,Completed
Millman J.,Kokkinakis T.,player_2,Adelaide,Adelaide International 1,2022-01-04,ATP250,Hard,Outdoor,3.0,Completed
Rune H.,Moutet C.,player_2,Adelaide,Adelaide International 1,2022-01-04,ATP250,Hard,Outdoor,3.0,Completed
Paul T.,Vesely J.,player_1,Adelaide,Adelaide International 1,2022-01-04,ATP250,Hard,Outdoor,3.0,Completed
Cerundolo F.,Mager G.,player_2,Adelaide,Adelaide International 1,2022-01-04,ATP250,Hard,Outdoor,3.0,Completed
Musetti L.,Daniel T.,player_2,Adelaide,Adelaide International 1,2022-01-04,ATP250,Hard,Outdoor,3.0,Completed
Fucsovics M.,Gerasimov E.,player_2,Adelaide,Adelaide International 1,2022-01-04,ATP250,Hard,Outdoor,3.0,Completed
Bonzi B.,Ymer M.,player_2,Adelaide,Adelaide International 1,2022-01-04,ATP250,Hard,Outdoor,3.0,Completed
Bolt A.,Cerundolo J.M.,player_2,Adelaide,Adelaide International 1,2022-01-04,ATP250,Hard,Outdoor,3.0,Completed
Anderson K.,Munar J.,player_2,Melbourne,Melbourne Summer Set,2022-01-05,ATP250,Hard,Outdoor,3.0,Completed
Cressy M.,Hijikata R.,player_1,Melbourne,Melbourne Summer Set,2022-01-05,ATP250,Hard,Outdoor,3.0,Completed
Popyrin A.,Travaglia S.,player_1,Melbourne,Melbourne Summer Set,2022-01-05,ATP250,Hard,Outdoor,3.0,Completed
Seppi A.,Molcan A.,player_2,Melbourne,Melbourne Summer Set,2022-01-05,ATP250,Hard,Outdoor,3.0,Completed
Ruusuvuori E.,Baez S.,player_1,Melbourne,Melbourne Summer Set,2022-01-05,ATP250,Hard,Outdoor,3.0,Completed
O Connell C.,Thompson J.,player_2,Melbourne,Melbourne Summer Set,2022-01-05,ATP250,Hard,Outdoor,3.0,Completed
Berankis R.,Giron M.,player_1,Melbourne,Melbourne Summer Set,2022-01-05,ATP250,Hard,Outdoor,3.0,Completed
